,Unnamed: 0,city,lat,lng,country,iso2,admin,capital,population,population_proper,country_name,local_rank,group
15,15,Mocuba,-16.840278,38.256944,Mozambique,MZ,Zambézia,,68984.0,68984.0,Mozambique,15,3
16,16,Ilha de Moçambique,-15.034167000000002,40.735833,Mozambique,MZ,Nampula,,54315.0,27086.0,Mozambique,16,3
17,17,Mocímboa da Praia,-11.345833,40.352222,Mozambique,MZ,Cabo Delgado,,27909.0,27909.0,Mozambique,17,3
18,18,R. Macia,-25.0125,33.103333,Mozambique,MZ,Gaza,,23156.0,3034.0,Mozambique,18,3
19,19,Marrupa,-13.198889,37.499444,Mozambique,MZ,Niassa,,8762.0,8762.0,Mozambique,19,4
20,20,Nicoadala,-17.608056,36.819722,Mozambique,MZ,Zambézia,,6945.0,6945.0,Mozambique,20,4
21,21,Manica,-18.933332,32.877127,Mozambique,MZ,Manica,,4000.0,3427.0,Mozambique,21,4
22,22,Ligonha,-15.176111,37.74,Mozambique,MZ,Nampula,,3500.0,3121.0,Mozambique,22,4
23,23,Quissico,-24.720278,34.7425,Mozambique,MZ,Inhambane,,1210.0,1210.0,Mozambique,23,4
24,24,Massangena,-21.537778,32.956389,Mozambique,MZ,Gaza,,650.0,619.0,Mozambique,24,4
25,25,Panda,-24.063333,34.73027800000001,Mozambique,MZ,Inhambane,,602.0,602.0,Mozambique,25,4
26,26,Chiramba,-16.8925,34.655833,Mozambique,MZ,Manica,,556.0,556.0,Mozambique,26,4
27,27,Espungabera,-20.451638,32.769519,Mozambique,MZ,Manica,,393.0,393.0,Mozambique,27,4
28,28,Mapai,-22.843056,31.963056,Mozambique,MZ,Gaza,,201.0,201.0,Mozambique,28,4
29,29,Vilankulo,-22.0,35.31666699999999,Mozambique,MZ,Inhambane,,177.0,177.0,Mozambique,29,4
0,0,Geneva,46.195602,6.148113,Switzerland,CH,Genève,admin,1240000.0,192385.0,Suisse,0,0
1,1,Zürich,47.366667,8.55,Switzerland,CH,Zürich,admin,1108000.0,341730.0,Suisse,1,0
2,2,Basel,47.558395,7.573271000000001,Switzerland,CH,Basel-Stadt,admin,830000.0,170635.0,Suisse,2,1
3,3,Bern,46.916667,7.466667,Switzerland,CH,Bern,primary,275329.0,121631.0,Suisse,3,1
4,4,Lausanne,46.533333,6.666667,Switzerland,CH,Vaud,admin,265702.0,116751.0,Suisse,4,2
5,5,Lucerne,47.083333,8.266667,Switzerland,CH,Luzern,admin,250000.0,77491.0,Suisse,5,2
6,6,Lugano,46.009279,8.955575999999997,Switzerland,CH,Ticino,,105388.0,26365.0,Suisse,6,2
7,7,Sankt Fiden,47.43162,9.39845,Switzerland,CH,Sankt Gallen,,70572.0,70572.0,Suisse,7,2
8,8,Chur,46.85675300000001,9.526917999999998,Switzerland,CH,Graubünden,admin,38293.0,32429.0,Suisse,8,2
9,9,Schaffhausen,47.697316,8.634929,Switzerland,CH,Schaffhausen,admin,33863.0,33863.0,Suisse,9,2
10,10,Fribourg,46.79572,7.154748,Switzerland,CH,Fribourg,admin,32827.0,32827.0,Suisse,10,3
11,11,Neuchâtel,46.99308900000001,6.93005,Switzerland,CH,Neuchâtel,admin,31270.0,31270.0,Suisse,11,3
12,12,Tripon,46.270839,7.3177850000000015,Switzerland,CH,Valais,,28045.0,28045.0,Suisse,12,3
13,13,Zug,47.172421,8.517445,Switzerland,CH,Zug,admin,23435.0,23435.0,Suisse,13,3
14,14,Frauenfeld,47.55993,8.8998,Switzerland,CH,Thurgau,,21979.0,21979.0,Suisse,14,3
15,15,Bellinzona,46.194902,9.024729,Switzerland,CH,Ticino,,16572.0,16572.0,Suisse,15,3
16,16,Aarau,47.389616,8.052354,Switzerland,CH,Aargau,admin,15501.0,15501.0,Suisse,16,3
17,17,Herisau,47.38271,9.27186,Switzerland,CH,Appenzell Ausserrhoden,,15438.0,15438.0,Suisse,17,4
18,18,Solothurn,47.206649,7.516605,Switzerland,CH,Solothurn,admin,14853.0,14853.0,Suisse,18,4
19,19,Schwyz,47.027858,8.656112,Switzerland,CH,Schwyz,admin,14177.0,14177.0,Suisse,19,4
20,20,Liestal,47.482779,7.742975,Switzerland,CH,Basel-Landschaft,admin,12832.0,12832.0,Suisse,20,4
21,21,Delémont,47.366429,7.329005,Switzerland,CH,Jura,admin,11315.0,11315.0,Suisse,21,4
22,22,Sarnen,46.898509,8.250681,Switzerland,CH,Obwalden,admin,9410.0,9410.0,Suisse,22,4
23,23,Altdorf,46.880422,8.644409,Switzerland,CH,Uri,admin,8678.0,8678.0,Suisse,23,4
24,24,Stansstad,46.97731,8.34005,Switzerland,CH,Nidwalden,,7475.0,7475.0,Suisse,24,4
25,25,Glarus,47.04057,9.068036,Switzerland,CH,Glarus,admin,5681.0,5681.0,Suisse,25,4
26,26,Appenzell,47.328414,9.409647,Switzerland,CH,Appenzell Innerrhoden,admin,5649.0,5649.0,Suisse,26,4
74,74,Gersau,46.994189,8.524996,Switzerland,CH,Schwyz,minor,,,Suisse,39,4
75,75,Schüpfheim,46.951613,8.017235000000001,Switzerland,CH,Luzern,minor,,,Suisse,38,4
76,76,Saanen,46.489557,7.259608999999998,Switzerland,CH,Bern,minor,,,Suisse,37,4
77,77,Olten,47.357058,7.909101,Switzerland,CH,Solothurn,minor,,,Suisse,36,4
78,78,Domat/Ems,46.834827,9.450752,Switzerland,CH,Graubünden,minor,,,Suisse,35,4
79,79,Münchwilen,47.47788,8.99569,Switzerland,CH,Thurgau,minor,,,Suisse,34,4
80,80,Horgen,47.255924,8.598672,Switzerland,CH,Zürich,minor,,,Suisse,33,4
81,81,Willisau,47.119362,7.991459,Switzerland,CH,Luzern,minor,,,Suisse,32,4
82,82,Rorschach,47.477166,9.485434,Switzerland,CH,Sankt Gallen,minor,,,Suisse,31,4
83,83,Morges,46.511255,6.495693,Switzerland,CH,Vaud,minor,,,Suisse,30,4
84,84,Interlaken,46.683872,7.866376,Switzerland,CH,Bern,minor,,,Suisse,29,4
85,85,Sursee,47.170881,8.111132000000001,Switzerland,CH,Luzern,minor,,,Suisse,28,4
86,86,Küssnacht,47.085571,8.442057,Switzerland,CH,Schwyz,minor,,,Suisse,27,4
0,0,Mogadishu,2.046193,45.33407,Somalia,SO,Banaadir,primary,1100000.0,875388.0,Somalie,0,0
1,1,Kismaayo,-0.358173,42.545365,Somalia,SO,Jubbada Hoose,admin,234852.0,134951.0,Somalie,1,1
2,2,Jamaame,0.06968300000000001,42.744972,Somalia,SO,Jubbada Hoose,,185270.0,128577.0,Somalie,2,1
3,3,Jawhar,2.780868,45.500484,Somalia,SO,Shabeellaha Dhexe,admin,111308.0,62000.0,Somalie,3,2
4,4,Beledweyne,4.735833,45.203611,Somalia,SO,Hiiraan,admin,62945.0,55410.0,Somalie,4,2
5,5,Gaalkacyo,6.769722,47.430833,Somalia,SO,Mudug,admin,61200.0,53501.0,Somalie,5,2
6,6,Boosaaso,11.284209,49.181577,Somalia,SO,Bari,admin,46969.0,46969.0,Somalie,6,3
7,7,Luuq,3.79376,42.544501,Somalia,SO,Gedo,,33820.0,33820.0,Somalie,7,3
8,8,Buurhakaba,2.802571,44.078055,Somalia,SO,Bay,minor,31267.0,27792.0,Somalie,8,3
9,9,Eyl,7.9803,49.8164,Somalia,SO,Nugaal,,18904.0,369.0,Somalie,9,3
10,10,Bandarbeyla,9.4942,50.8122,Somalia,SO,Bari,,13753.0,13753.0,Somalie,10,3
11,11,Garbahaarrey,3.3289190000000004,42.22091,Somalia,SO,Gedo,admin,12652.0,12652.0,Somalie,11,3
12,12,Buur Gaabo,-1.219174,41.837245,Somalia,SO,Jubbada Hoose,,3096.0,3096.0,Somalie,12,3
13,13,Garoowe,8.405364,48.484465,Somalia,SO,Nugaal,admin,2568.0,2568.0,Somalie,13,4
14,14,Marka,1.7159380000000002,44.771662,Somalia,SO,Shabeellaha Hoose,admin,1958.0,1958.0,Somalie,14,4
15,15,Xuddur,4.121291,43.889452,Somalia,SO,Bakool,admin,1639.0,1639.0,Somalie,15,4
16,16,Bu’aale,1.083333,42.583333,Somalia,SO,Jubbada Dhexe,admin,1490.0,1490.0,Somalie,16,4
17,17,Qardho,9.505062,49.084944,Somalia,SO,Bari,,1341.0,1341.0,Somalie,17,4
18,18,Mereeg,3.766667,47.3,Somalia,SO,Galguduud,,548.0,548.0,Somalie,18,4
19,19,Caluula,11.966113,50.756936,Somalia,SO,Bari,,513.0,513.0,Somalie,19,4
20,20,Hurdiyo,10.5627,51.1344,Somalia,SO,Bari,,176.0,176.0,Somalie,20,4
21,21,Qoryooley,1.787845,44.52999000000001,Somalia,SO,Shabeellaha Hoose,minor,,,Somalie,21,4
22,22,Laascaanood,8.477378999999999,47.35971,Somalia,SO,Sool,admin,,,Somalie,22,4
23,23,Ceerigaabo,10.616158,47.367947,Somalia,SO,Sanaag,admin,,,Somalie,23,4
24,24,Baidoa,3.113826,43.649802,Somalia,SO,Bay,admin,,,Somalie,24,4
25,25,Dhuusamarreeb,5.535975,46.386656,Somalia,SO,Galguduud,admin,,,Somalie,25,4
26,26,Afgooye,2.1381,45.1212,Somalia,SO,Shabeellaha Hoose,minor,,,Somalie,26,4
27,27,Burco,9.522125,45.533626,Somalia,SO,Togdheer,admin,,,Somalie,27,4
28,28,Hobyo,5.3505,48.5268,Somalia,SO,Mudug,minor,,,Somalie,28,4
0,0,Potkrajnica,42.451667,19.303611,Montenegro,ME,,,145850.0,136473.0,Monténégro,0,1
8,8,Golubovci,42.335,19.231111,Montenegro,ME,,minor,,,Monténégro,16,4
9,9,Plav,42.596944,19.945556,Montenegro,ME,Plav,admin,,,Monténégro,15,4
10,10,Plužine,43.15277800000001,18.839444,Montenegro,ME,Plužine,admin,,,Monténégro,14,4
11,11,Bar,42.093056,19.100278,Montenegro,ME,Bar,admin,,,Monténégro,13,4
12,12,Podgorica,42.441111,19.263611,Montenegro,ME,Podgorica,primary,,,Monténégro,12,4
13,13,Mojkovac,42.963889,19.5825,Montenegro,ME,Mojkovac,admin,,,Monténégro,11,4
14,14,Žabljak,43.154722,19.121944,Montenegro,ME,Žabljak,admin,,,Monténégro,10,4
15,15,Herceg-Novi,42.453056,18.5375,Montenegro,ME,Herceg Novi,admin,,,Monténégro,9,4
16,16,Šavnik,42.956389,19.096667,Montenegro,ME,Šavnik,admin,,,Monténégro,8,4
17,17,Cetinje,42.392222,18.9225,Montenegro,ME,Cetinje,admin,,,Monténégro,7,3
18,18,Tuzi,42.365556,19.331389,Montenegro,ME,,minor,,,Monténégro,6,3
19,19,Andrijevica,42.73388900000001,19.791944,Montenegro,ME,Andrijevica,admin,,,Monténégro,5,3
20,20,Kolašin,42.824167,19.5225,Montenegro,ME,Kolašin,admin,,,Monténégro,4,3
21,21,Berane,42.8425,19.873333,Montenegro,ME,Berane,admin,,,Monténégro,3,3
22,22,Kotor,42.425833,18.771944,Montenegro,ME,Kotor,admin,,,Monténégro,2,3
23,23,Bijelo Polje,43.029167,19.745556,Montenegro,ME,Bijelo Polje,admin,,,Monténégro,1,2
0,0,Dushanbe,38.56,68.773889,Tajikistan,TJ,Dushanbe,primary,1086244.0,679400.0,Tadjikistan,0,0
1,1,Khŭjand,40.28256,69.622155,Tajikistan,TJ,Sughd,admin,437684.0,144865.0,Tadjikistan,1,1
2,2,Qŭrghonteppa,37.833994,68.781858,Tajikistan,TJ,Khatlon,admin,311574.0,65000.0,Tadjikistan,2,2
3,3,Konibodom,40.294144,70.431224,Tajikistan,TJ,Sughd,minor,259876.0,50359.0,Tadjikistan,3,2
4,4,Kŭlob,37.914585,69.784544,Tajikistan,TJ,Khatlon,minor,115164.0,78786.0,Tadjikistan,4,2
5,5,Khorugh,37.489744,71.553045,Tajikistan,TJ,Kŭhistoni Badakhshon,admin,30000.0,12035.0,Tadjikistan,5,3
32,32,Ayní,39.394064,68.537658,Tajikistan,TJ,Sughd,minor,,,Tadjikistan,30,4
34,34,Darband,38.867761,69.96642,Tajikistan,TJ,Nohiyahoi Tobei Jumhurí,minor,,,Tadjikistan,6,3
35,35,Nov,40.152199,69.37076400000001,Tajikistan,TJ,Sughd,minor,,,Tadjikistan,7,3
36,36,Shaydon,40.669915,70.3502,Tajikistan,TJ,Sughd,minor,,,Tadjikistan,8,3
37,37,Tursunzoda,38.512707,68.23163199999999,Tajikistan,TJ,Nohiyahoi Tobei Jumhurí,minor,,,Tadjikistan,9,3
38,38,Panjakent,39.495245,67.609313,Tajikistan,TJ,Sughd,minor,,,Tadjikistan,10,3
39,39,Varzob,38.772772,68.8178,Tajikistan,TJ,Nohiyahoi Tobei Jumhurí,minor,,,Tadjikistan,11,3
40,40,Abdurahmoni Jomí,37.946359,68.80878,Tajikistan,TJ,Khatlon,minor,,,Tadjikistan,12,3
41,41,Vanj,38.370776,71.45474399999998,Tajikistan,TJ,Kŭhistoni Badakhshon,minor,,,Tadjikistan,13,3
42,42,Bŭston,40.522859,69.333075,Tajikistan,TJ,Sughd,minor,,,Tadjikistan,14,3
43,43,Danghara,38.095778,69.339978,Tajikistan,TJ,Khatlon,minor,,,Tadjikistan,15,3
44,44,Bahorí,37.401954,67.994458,Tajikistan,TJ,Khatlon,minor,,,Tadjikistan,16,4
45,45,Jilikŭl,37.491667,68.531056,Tajikistan,TJ,Khatlon,minor,,,Tadjikistan,17,4
46,46,Somoniyon,38.44172800000001,68.774582,Tajikistan,TJ,Nohiyahoi Tobei Jumhurí,minor,,,Tadjikistan,18,4
47,47,Murghob,38.170228,73.966736,Tajikistan,TJ,Kŭhistoni Badakhshon,minor,,,Tadjikistan,19,4
48,48,Norak,38.389166,69.322716,Tajikistan,TJ,Khatlon,minor,,,Tadjikistan,20,4
49,49,Hisor,38.525045,68.551236,Tajikistan,TJ,Nohiyahoi Tobei Jumhurí,minor,,,Tadjikistan,21,4
50,50,Qalaikhumb,38.453729,70.789015,Tajikistan,TJ,Kŭhistoni Badakhshon,minor,,,Tadjikistan,22,4
51,51,Rŭshon,37.944873,71.557445,Tajikistan,TJ,Kŭhistoni Badakhshon,minor,,,Tadjikistan,23,4
52,52,Roshtqal’a,37.258272,71.825912,Tajikistan,TJ,Kŭhistoni Badakhshon,minor,,,Tadjikistan,24,4
53,53,Vose’,37.803955,69.644165,Tajikistan,TJ,Khatlon,minor,,,Tadjikistan,25,4
54,54,Tavildara,38.695289,70.48422099999998,Tajikistan,TJ,Nohiyahoi Tobei Jumhurí,minor,,,Tadjikistan,26,4
55,55,Rasht,39.02871500000001,70.374459,Tajikistan,TJ,Nohiyahoi Tobei Jumhurí,minor,,,Tadjikistan,27,4
56,56,Kolkhozobod,37.588232,68.65886400000001,Tajikistan,TJ,Khatlon,minor,,,Tadjikistan,28,4
57,57,Shahritus,37.262065,68.138492,Tajikistan,TJ,Khatlon,minor,,,Tadjikistan,29,4
0,0,Amman,31.95,35.93333300000001,Jordan,JO,Al ‘Āşimah,primary,1060000.0,1060000.0,Jordanie,0,1
1,1,Az Zarqā’,32.072754,36.08796,Jordan,JO,Az Zarqā’,admin,894691.0,792665.0,Jordanie,1,2
2,2,Irbid,32.555556,35.85,Jordan,JO,Irbid,admin,650000.0,292040.0,Jordanie,2,2
3,3,As Salţ,32.039167,35.727222,Jordan,JO,Al Balqā’,admin,140689.0,80189.0,Jordanie,3,3
4,4,Al Karak,31.184722,35.704722,Jordan,JO,Al Karak,admin,80062.0,21678.0,Jordanie,4,3
5,5,Al Mafraq,32.342890999999995,36.208045,Jordan,JO,Al Mafraq,admin,57118.0,57118.0,Jordanie,5,3
6,6,Ma‘ān,30.196235,35.734052,Jordan,JO,Ma‘ān,admin,50350.0,50350.0,Jordanie,6,3
7,7,Aţ Ţafīlah,30.837518,35.604425,Jordan,JO,Aţ Ţafīlah,admin,25429.0,25429.0,Jordanie,7,3
61,61,Al Fayşalīyah,31.749086,35.769216,Jordan,JO,Ma’dabā,minor,,,Jordanie,13,4
62,62,Kufrinjah,32.297549,35.702118,Jordan,JO,‘Ajlūn,minor,,,Jordanie,12,4
63,63,Şakhrah,32.370551,35.84327000000001,Jordan,JO,‘Ajlūn,minor,,,Jordanie,11,4
64,64,‘Allān,32.118154,35.743508,Jordan,JO,Al Balqā’,minor,,,Jordanie,10,4
65,65,Ghawr aş Şāfī,31.035921,35.488493,Jordan,JO,Al Karak,minor,,,Jordanie,9,4
66,66,Jarash,32.28082,35.899287,Jordan,JO,Jarash,admin,,,Jordanie,8,4
0,0,Kawaala,0.338863,32.554064000000004,Uganda,UG,Kampala,,1420000.0,1353189.0,Ouganda,0,1
1,1,Mbale,1.074804,34.177352,Uganda,UG,Mbale,admin,402368.0,91800.0,Ouganda,1,1
2,2,Jinja,0.4244439999999999,33.204167,Uganda,UG,Jinja,admin,301619.0,89700.0,Ouganda,2,2
3,3,Arua,3.0201290000000003,30.911052,Uganda,UG,Arua,admin,250000.0,59400.0,Ouganda,3,2
4,4,Old Entebbe,0.028056,32.445278,Uganda,UG,Wakiso,,175128.0,79700.0,Ouganda,4,3
5,5,Tororo,0.692991,34.180853000000006,Uganda,UG,Tororo,admin,150000.0,43700.0,Ouganda,5,3
6,6,Gulu,2.774569,32.29899,Uganda,UG,Gulu,admin,146858.0,142003.0,Ouganda,6,3
7,7,Lira,2.235,32.909721999999995,Uganda,UG,Lira,admin,135445.0,119323.0,Ouganda,7,3
8,8,Mbarara,-0.630583,30.658179,Uganda,UG,Mbarara,admin,83700.0,83700.0,Ouganda,8,3
9,9,Bembe,0.616667,32.55,Uganda,UG,Luwero,,75000.0,21000.0,Ouganda,9,3
10,10,Kasese,0.23,29.988333,Uganda,UG,Kasese,admin,67269.0,67269.0,Ouganda,10,3
11,11,Masaka,-0.312724,31.715937,Uganda,UG,Masaka,admin,65373.0,65373.0,Ouganda,11,4
12,12,Kitgum,3.2922839999999995,32.877828,Uganda,UG,Kitgum,admin,56891.0,8680.0,Ouganda,12,4
13,13,Busia,0.454444,34.075833,Uganda,UG,Busia,admin,47100.0,47100.0,Ouganda,13,4
14,14,Iganga,0.609167,33.468611,Uganda,UG,Iganga,admin,45024.0,45024.0,Ouganda,14,4
15,15,Kabale,-1.326111,30.003889,Uganda,UG,Kabale,admin,44600.0,44600.0,Ouganda,15,4
16,16,Fort Portal,0.661959,30.282684000000003,Uganda,UG,Kabarole,admin,42670.0,42670.0,Ouganda,16,4
17,17,Mityana,0.4175,32.022778,Uganda,UG,Mityana,admin,41131.0,33710.0,Ouganda,17,4
18,18,Adjumani,3.3778620000000004,31.790897,Uganda,UG,Adjumani,admin,34700.0,34700.0,Ouganda,18,4
19,19,Masindi,1.6744439999999998,31.715,Uganda,UG,Masindi,admin,31486.0,31486.0,Ouganda,19,4
20,20,Pallisa,1.145,33.709444,Uganda,UG,Pallisa,admin,30745.0,30745.0,Ouganda,20,4
21,21,Nebbi,2.478259,31.088935,Uganda,UG,Nebbi,admin,30354.0,30354.0,Ouganda,21,4
22,22,Moyo,3.660883,31.724736,Uganda,UG,Moyo,admin,22434.0,22434.0,Ouganda,22,4
23,23,Kayunga,0.7025,32.888611,Uganda,UG,Kayunga,admin,21704.0,21704.0,Ouganda,23,4
24,24,Mubende,0.589167,31.36,Uganda,UG,Mubende,admin,18936.0,176.0,Ouganda,24,4
25,25,Pakwach,2.460932,31.494934000000004,Uganda,UG,Nebbi,,17541.0,17541.0,Ouganda,25,4
26,26,Ntungamo,-0.879444,30.264167,Uganda,UG,Ntungamo,admin,16400.0,16400.0,Ouganda,26,4
27,27,Kiboga,0.916111,31.774167,Uganda,UG,Kiboga,admin,14512.0,14512.0,Ouganda,27,4
28,28,Sironko,1.234913,34.256757,Uganda,UG,Sironko,admin,14100.0,14100.0,Ouganda,28,4
29,29,Kumi,1.460833,33.936111,Uganda,UG,Kumi,admin,13000.0,13000.0,Ouganda,29,4
0,0,Tanmei,25.055738,121.581421,Taiwan,TW,Taipei,,6900273.0,2618772.0,Taïwan,0,0
1,1,Kaohsiung,22.616256,120.313329,Taiwan,TW,Kaohsiung,admin,2769072.0,1519711.0,Taïwan,1,1
2,2,Taiping,24.128582,120.719296,Taiwan,TW,Taichung,,2629323.0,1040725.0,Taïwan,2,2
3,3,Tainan,22.990833,120.213333,Taiwan,TW,Tainan,admin,1876312.0,762000.0,Taïwan,3,2
4,4,Zhongcuo,24.966667,121.233333,Taiwan,TW,Taoyuan,,1632616.0,369770.0,Taïwan,4,3
5,5,Shangzhuwei,24.056111,120.49,Taiwan,TW,Changhua,,750000.0,236588.0,Taïwan,5,3
6,6,Hsinchu,24.803611,120.968611,Taiwan,TW,Hsinchu,admin,750000.0,415557.0,Taïwan,6,3
7,7,Pingtung,22.671354,120.488142,Taiwan,TW,Pingtung,admin,503530.0,215975.0,Taïwan,7,3
8,8,Chiayi,23.479167,120.448889,Taiwan,TW,Chiayi,admin,500000.0,274212.0,Taïwan,8,3
9,9,Keelung,25.128251,121.7419,Taiwan,TW,Keelung,admin,500000.0,387207.0,Taïwan,9,3
10,10,Taoyuan,24.9896,121.3187,Taiwan,TW,Taoyuan,admin,500000.0,402014.0,Taïwan,10,3
11,11,Hualien,23.976944,121.604444,Taiwan,TW,Hualien,admin,350468.0,108658.0,Taïwan,11,3
12,12,Pingzhen,24.922778,121.204167,Taiwan,TW,Taoyuan,,201632.0,201632.0,Taïwan,12,3
13,13,Zhubei,24.838333,121.007778,Taiwan,TW,Hsinchu,admin,200000.0,148006.0,Taïwan,13,3
14,14,Taitung,22.759912,121.144569,Taiwan,TW,Taitung,admin,175000.0,109584.0,Taïwan,15,4
15,15,Xiaoyangmei,24.889722,121.146389,Taiwan,TW,Taoyuan,,175000.0,150022.0,Taïwan,14,3
16,16,Bade,24.929813,121.283719,Taiwan,TW,Taoyuan,,172065.0,172065.0,Taïwan,16,4
17,17,Zhuangtou,23.933333,120.7,Taiwan,TW,Nantou,,165000.0,103698.0,Taïwan,17,4
18,18,Xiaoji,24.609079,120.8255,Taiwan,TW,Miaoli,,150000.0,90988.0,Taïwan,18,4
19,19,Yilan,24.757,121.753,Taiwan,TW,Yilan,admin,150000.0,95831.0,Taïwan,19,4
20,20,Douliu,23.709444,120.543333,Taiwan,TW,Yunlin,admin,106653.0,104723.0,Taïwan,20,4
21,21,Magong,23.569958,119.570043,Taiwan,TW,Penghu,admin,56435.0,56435.0,Taïwan,21,4
22,22,Pozi,23.464953,120.244153,Taiwan,TW,Chiayi,,50000.0,44084.0,Taïwan,22,4
23,23,Taibao,23.459444,120.332222,Taiwan,TW,Chiayi,admin,35000.0,34330.0,Taïwan,23,4
24,24,Nantou,23.905877,120.686558,Taiwan,TW,Nantou,admin,,,Taïwan,29,4
25,25,Nangan,26.150391,119.932836,Taiwan,TW,Lienchiang,admin,,,Taïwan,28,4
26,26,Taipei,25.047763,121.531846,Taiwan,TW,Taipei,primary,,,Taïwan,27,4
27,27,Miaoli,24.564271,120.82367,Taiwan,TW,Miaoli,admin,,,Taïwan,30,4
28,28,Banqiao,25.014266,121.467191,Taiwan,TW,New Taipei,admin,,,Taïwan,25,4
29,29,Changhua,24.074,120.5384,Taiwan,TW,Changhua,admin,,,Taïwan,24,4
30,30,Taichung,24.1469,120.6839,Taiwan,TW,Taichung,admin,,,Taïwan,26,4
31,31,Jincheng,24.434147,118.317118,Taiwan,TW,Kinmen,admin,,,Taïwan,31,4
0,0,Douala,4.0469,9.7084,Cameroon,CM,Littoral,admin,1906000.0,1338082.0,Cameroun,0,0
1,1,Yaoundé,3.866667,11.516667,Cameroon,CM,Centre,primary,1611000.0,1060587.0,Cameroun,1,1
2,2,Bamenda,5.9597050000000005,10.145974,Cameroon,CM,North-West,admin,445299.0,393835.0,Cameroun,2,1
3,3,Garoua,9.301425,13.397707,Cameroon,CM,Nord,admin,436899.0,293974.0,Cameroun,3,2
4,4,Maroua,10.590946,14.315925,Cameroon,CM,Extrême-Nord,admin,319941.0,201371.0,Cameroun,4,2
5,5,Bafoussam,5.477752,10.417591,Cameroon,CM,Ouest,admin,290768.0,290768.0,Cameroun,5,2
6,6,Ngaoundéré,7.316667,13.583332999999998,Cameroon,CM,Adamaoua,admin,231357.0,37288.0,Cameroun,6,2
7,7,Bertoua,4.5833330000000005,13.683333,Cameroon,CM,Est,admin,218111.0,88462.0,Cameroun,7,3
8,8,Limbe,4.0242,9.2149,Cameroon,CM,South-West,,212474.0,72106.0,Cameroun,8,3
9,9,Edéa,3.8,10.133333,Cameroon,CM,Littoral,,203149.0,15864.0,Cameroun,9,3
10,10,Kumba,4.6363,9.4469,Cameroon,CM,South-West,,144413.0,117831.0,Cameroun,10,3
11,11,Kumbo,6.2,10.666667,Cameroon,CM,North-West,,125486.0,53970.0,Cameroun,11,3
12,12,Nkongsamba,4.9547,9.9404,Cameroon,CM,Littoral,,117063.0,93075.0,Cameroun,12,3
13,13,Bafang,5.157046,10.177099,Cameroon,CM,Ouest,,93145.0,80688.0,Cameroun,13,4
14,14,Foumban,5.72662,10.898654,Cameroon,CM,Ouest,,92673.0,36125.0,Cameroun,14,4
15,15,Buea,4.1527,9.241,Cameroon,CM,South-West,admin,90088.0,90088.0,Cameroun,15,4
16,16,Ébolowa,2.9,11.15,Cameroon,CM,Sud,admin,87875.0,79500.0,Cameroun,16,4
17,17,Guider,9.933298,13.946715,Cameroon,CM,Nord,,84647.0,81991.0,Cameroun,17,4
18,18,Mbalmayo,3.516667,11.5,Cameroon,CM,Centre,,80206.0,26797.0,Cameroun,18,4
19,19,Meïganga,6.516667,14.3,Cameroon,CM,Adamaoua,,80100.0,29629.0,Cameroun,19,4
20,20,Bigna,4.716667,11.233333,Cameroon,CM,Centre,,69270.0,13132.0,Cameroun,20,4
0,0,Adjamé,5.350527,-4.024637,Côte D’Ivoire,CI,Abidjan,,3802000.0,3190395.0,Côte d'Ivoire,0,0
1,1,Bouaké,7.6938460000000015,-5.030307,Côte D’Ivoire,CI,Vallée du Bandama,admin,567481.0,454821.0,Côte d'Ivoire,1,1
2,2,Déraouan,6.890867,-6.423196,Côte D’Ivoire,CI,Sassandra-Marahoué,,255168.0,215652.0,Côte d'Ivoire,2,2
3,3,San-Pédro,4.748508,-6.636301,Côte D’Ivoire,CI,Bas-Sassandra,admin,210273.0,196751.0,Côte d'Ivoire,3,2
4,4,Yamoussoukro,6.820548,-5.276741,Côte D’Ivoire,CI,Yamoussoukro,primary,206499.0,194530.0,Côte d'Ivoire,4,2
5,5,Korhogo,9.458031,-5.629608,Côte D’Ivoire,CI,Savanes,admin,177711.0,167359.0,Côte d'Ivoire,5,2
6,6,Man,7.4125130000000015,-7.55383,Côte D’Ivoire,CI,Montagnes,admin,146974.0,139341.0,Côte d'Ivoire,6,3
7,7,Divo,5.83739,-5.357229,Côte D’Ivoire,CI,Gôh-Djiboua,minor,127867.0,127867.0,Côte d'Ivoire,7,3
8,8,Gagnoa,6.131933999999998,-5.950601,Côte D’Ivoire,CI,Gôh-Djiboua,admin,123184.0,99192.0,Côte d'Ivoire,8,3
9,9,Soubré,5.785556,-6.608333,Côte D’Ivoire,CI,Bas-Sassandra,,108933.0,58492.0,Côte d'Ivoire,9,3
10,10,Abengourou,6.729722,-3.496389,Côte D’Ivoire,CI,Comoé,admin,104020.0,71598.0,Côte d'Ivoire,10,3
11,11,Agboville,5.92801,-4.213186,Côte D’Ivoire,CI,Lagunes,minor,81770.0,64285.0,Côte d'Ivoire,11,3
12,12,Grand-Bassam,5.211796,-3.738839,Côte D’Ivoire,CI,Comoé,minor,73772.0,48681.0,Côte d'Ivoire,12,3
13,13,Dabou,5.325556,-4.376853,Côte D’Ivoire,CI,Lagunes,admin,72913.0,69661.0,Côte d'Ivoire,13,3
14,14,Dimbokro,6.6467800000000015,-4.70519,Côte D’Ivoire,CI,Lacs,admin,67349.0,25586.0,Côte d'Ivoire,14,4
