,city,lat,lng,country,iso2,admin,capital,population,population_proper
303,Simi Valley,34.2694474,-118.78148200000001,United States of America,US,California,,124237.0,124237.0
304,Spartanburg,34.949567200000004,-81.93204820000001,United States of America,US,South Carolina,minor,124126.0,37992.0
305,Charleston,38.3498195,-81.6326235,United States of America,US,West Virginia,admin,123799.0,50427.0
306,Bellevue,47.610377,-122.20067859999999,United States of America,US,Washington,,122363.0,122363.0
307,Boulder,40.0149856,-105.2705456,United States of America,US,Colorado,minor,122274.0,91521.0
308,Concord,37.9779777,-122.0310733,United States of America,US,California,,122067.0,122067.0
309,Miramar,25.987313699999998,-80.23227059999999,United States of America,US,Florida,,122041.0,122041.0
310,Visalia,36.330228399999996,-119.2920585,United States of America,US,California,minor,121968.0,107431.0
311,Saginaw,43.419469899999996,-83.9508068,United States of America,US,Michigan,minor,121379.0,57536.0
312,Tuscaloosa,33.2098407,-87.5691735,United States of America,US,Alabama,minor,121373.0,79816.0
313,Southaven,34.9889818,-90.0125913,United States of America,US,Mississippi,,121268.0,38578.0
314,New Albany,38.28562470000001,-85.8241312,United States of America,US,Indiana,minor,120625.0,36138.0
315,Beaver Falls,40.7520097,-80.3192295,United States of America,US,Pennsylvania,,120125.0,9504.0
316,Carrollton,32.9537349,-96.8902816,United States of America,US,Texas,,119097.0,119097.0
317,Roseville,38.752123499999996,-121.28800590000002,United States of America,US,California,,118788.0,118788.0
318,Thornton,39.8680412,-104.9719243,United States of America,US,Colorado,,118772.0,118772.0
319,Petersburg,37.2279279,-77.4019267,United States of America,US,Virginia,minor,118577.0,33740.0
320,Surprise,33.6305938,-112.333216,United States of America,US,Arizona,,117517.0,117517.0
321,Frisco,33.1506744,-96.82361159999999,United States of America,US,Texas,,116989.0,116989.0
322,Santa Clara,37.354108000000004,-121.9552356,United States of America,US,California,,116468.0,116468.0
323,South Yuba City,39.1165591,-121.63913319999999,United States of America,US,California,,116217.0,52432.0
324,Columbia,35.6150716,-87.03528309999999,United States of America,US,Tennessee,minor,116091.0,33641.0
325,Murfreesboro,35.8456213,-86.39027,United States of America,US,Tennessee,minor,115774.0,84700.0
326,Macon,32.8406946,-83.6324022,United States of America,US,Georgia,minor,115592.0,94273.0
327,Las Cruces,32.3123157,-106.77833740000001,United States of America,US,New Mexico,minor,115167.0,80184.0
328,Peoria,40.6936488,-89.58898640000001,United States of America,US,Illinois,minor,115007.0,115007.0
329,Spring Hill,28.476885,-82.52546099999999,United States of America,US,Florida,,114697.0,69078.0
330,Abilene,32.4487364,-99.7331439,United States of America,US,Texas,minor,114247.0,101769.0
331,Norman,35.226514200000004,-97.46326079,United States of America,US,Oklahoma,minor,113525.0,113525.0
332,El Monte,34.068620700000004,-118.02756670000001,United States of America,US,California,,113475.0,113475.0
333,Saint Cloud,45.560798600000005,-94.1624895,United States of America,US,Minnesota,minor,112794.0,59154.0
334,Tyler,32.351260100000005,-95.3010624,United States of America,US,Texas,minor,112245.0,90878.0
335,Pueblo,38.2544472,-104.60914100000001,United States of America,US,Colorado,minor,112195.0,104293.0
336,Downey,33.9400143,-118.1325688,United States of America,US,California,,111772.0,111772.0
337,Beaumont,30.0860459,-94.10184609999999,United States of America,US,Texas,minor,111485.0,103426.0
338,Santa Maria,34.953033700000006,-120.43571909999999,United States of America,US,California,,110705.0,85480.0
339,Harlingen,26.190630600000002,-97.69610259999999,United States of America,US,Texas,,110339.0,63159.0
340,Athens,33.960947999999995,-83.3779358,United States of America,US,Georgia,minor,110301.0,45734.0
341,Costa Mesa,33.6411316,-117.9186689,United States of America,US,California,,109960.0,109960.0
342,Inglewood,33.9616801,-118.3531311,United States of America,US,California,,109673.0,109673.0
343,Winter Haven,28.0222435,-81.7328568,United States of America,US,Florida,,108932.0,27938.0
344,Medford,42.3265153,-122.8755949,United States of America,US,Oregon,minor,108525.0,69638.0
345,Rochester,44.0216306,-92.46989920000001,United States of America,US,Minnesota,minor,108511.0,96355.0
346,Clearwater,27.9658533,-82.8001026,United States of America,US,Florida,minor,107685.0,107685.0
347,Miami Gardens,25.942037699999997,-80.2456045,United States of America,US,Florida,,107167.0,107167.0
348,San Buenaventura,34.267504200000005,-119.2548257,United States of America,US,California,,106433.0,106433.0
349,Arvada,39.802764399999994,-105.08748419999999,United States of America,US,Colorado,,106433.0,106433.0
350,Westminster,39.836652799999996,-105.03720459999998,United States of America,US,Colorado,,106114.0,106114.0
351,West Covina,34.0686208,-117.93895259999998,United States of America,US,California,,106098.0,106098.0
352,Odessa,31.8456816,-102.3676431,United States of America,US,Texas,minor,106054.0,91256.0
353,Gresham,45.498175700000004,-122.43147959999999,United States of America,US,Oregon,,105594.0,105594.0
354,Norwalk,33.9022367,-118.08173300000001,United States of America,US,California,,105549.0,105549.0
355,Carlsbad,33.158093300000004,-117.3505939,United States of America,US,California,,105328.0,105328.0
356,Fairfield,38.2493581,-122.03996629999999,United States of America,US,California,minor,105321.0,105321.0
357,Cambridge,42.375097,-71.10560790000001,United States of America,US,Massachusetts,minor,105162.0,105162.0
358,Utica,43.100903100000004,-75.2326641,United States of America,US,New York,minor,105150.0,58590.0
359,Billings,45.783285600000006,-108.50069040000001,United States of America,US,Montana,minor,104552.0,99751.0
360,High Point,35.9556924,-80.0053176,United States of America,US,North Carolina,,104371.0,104371.0
361,Grand Junction,39.0638705,-108.5506486,United States of America,US,Colorado,minor,104214.0,45938.0
362,Lynchburg,37.4137536,-79.1422464,United States of America,US,Virginia,minor,103893.0,65269.0
363,West Jordan,40.6096698,-111.9391031,United States of America,US,Utah,,103712.0,103712.0
364,Richmond,37.9357576,-122.3477486,United States of America,US,California,,103701.0,103701.0
365,Brandon,27.937801,-82.2859247,United States of America,US,Florida,,103483.0,103483.0
366,Murrieta,33.553914299999995,-117.21392320000001,United States of America,US,California,,103466.0,103466.0
367,Burbank,34.18083920000001,-118.30896609999998,United States of America,US,California,,103340.0,103340.0
368,Palm Bay,28.034462100000006,-80.5886646,United States of America,US,Florida,,103190.0,103190.0
369,Kennewick,46.2112458,-119.1372338,United States of America,US,Washington,,102504.0,62158.0
370,Antioch,38.0049214,-121.80578899999999,United States of America,US,California,,102372.0,102372.0
371,Council Bluffs,41.2619444,-95.8608333,United States of America,US,Iowa,minor,101805.0,58764.0
372,Monroe,32.5093109,-92.1193012,United States of America,US,Louisiana,minor,101724.0,51625.0
373,Wichita Falls,33.913708500000006,-98.49338730000001,United States of America,US,Texas,minor,101212.0,93646.0
374,North Muskegon,43.2561251,-86.26756,United States of America,US,Michigan,,101177.0,40112.0
375,Daly City,37.7057657,-122.4619166,United States of America,US,California,,101123.0,101123.0
376,Centennial,39.579155,-104.8769227,United States of America,US,Colorado,,100377.0,100377.0
377,Bloomington,39.165325,-86.5263857,United States of America,US,Indiana,minor,100310.0,71253.0
378,Temecula,33.4936391,-117.14836480000001,United States of America,US,California,,100097.0,100097.0
379,Panama City,30.158812899999997,-85.6602058,United States of America,US,Florida,minor,100072.0,37633.0
380,Round Rock,30.508255100000003,-97.678896,United States of America,US,Texas,,99887.0,99887.0
381,Pompano Beach,26.2378597,-80.1247667,United States of America,US,Florida,,99845.0,99845.0
382,Bellingham,48.759552899999996,-122.4882249,United States of America,US,Washington,minor,99662.0,73469.0
383,Columbia,39.2403841,-76.8394184,United States of America,US,Maryland,,99615.0,99615.0
384,El Cajon,32.7947731,-116.96252690000001,United States of America,US,California,,99478.0,99478.0
385,Yakima,46.6020711,-120.5058987,United States of America,US,Washington,minor,99287.0,88405.0
386,Richardson,32.9481789,-96.7297206,United States of America,US,Texas,,99223.0,99223.0
387,Kenosha,42.5847425,-87.8211854,United States of America,US,Wisconsin,minor,99218.0,99218.0
388,Rialto,34.1064001,-117.37032350000001,United States of America,US,California,,99171.0,99171.0
389,Broken Arrow,36.0565467,-95.81460259,United States of America,US,Oklahoma,,98850.0,98850.0
390,Saint George,37.104147600000005,-113.5841233,United States of America,US,Utah,minor,98638.0,61338.0
391,Iowa City,41.6611277,-91.5301683,United States of America,US,Iowa,minor,98516.0,64170.0
392,Midland,31.9973456,-102.0779147,United States of America,US,Texas,minor,98501.0,97782.0
393,Waterloo,42.4927641,-92.34296309999999,United States of America,US,Iowa,minor,98347.0,65836.0
394,Dearborn,42.3222599,-83.1763145,United States of America,US,Michigan,,98153.0,98153.0
395,North Charleston,32.8546197,-79.9748103,United States of America,US,South Carolina,,97471.0,97471.0
396,Lakeland,28.039465399999997,-81.9498042,United States of America,US,Florida,,97422.0,97422.0
397,Livonia,42.36837,-83.3527097,United States of America,US,Michigan,,96942.0,96942.0
398,Compton,33.8958492,-118.2200712,United States of America,US,California,,96455.0,96455.0
399,New London,41.3556539,-72.0995209,United States of America,US,Connecticut,,96178.0,26294.0
400,Merced,37.3021633,-120.48296770000002,United States of America,US,California,minor,96091.0,72619.0
401,Redding,40.5865396,-122.3916754,United States of America,US,California,minor,96058.0,91685.0
402,Chico,39.728494500000004,-121.8374777,United States of America,US,California,,95888.0,70565.0
403,Clovis,36.8252277,-119.70291940000001,United States of America,US,California,,95631.0,95631.0
404,Portsmouth,36.835425799999996,-76.29827420000001,United States of America,US,Virginia,minor,95535.0,95535.0
405,Lewisville,33.046233,-96.994174,United States of America,US,Texas,,95290.0,95290.0
406,Rock Hill,34.9248667,-81.02507840000001,United States of America,US,South Carolina,,94564.0,59766.0
407,South Gate,33.954737,-118.21201609999999,United States of America,US,California,,94396.0,94396.0
408,Fort Smith,35.385924200000005,-94.39854749999999,United States of America,US,Arkansas,minor,93988.0,81985.0
409,College Station,30.627977,-96.3344068,United States of America,US,Texas,,93857.0,93857.0
410,Sandy Springs,33.92426879999999,-84.37853790000001,United States of America,US,Georgia,,93853.0,93853.0
411,The Woodlands,30.1579935,-95.4893845,United States of America,US,Texas,,93847.0,93847.0
412,Vista,33.2000368,-117.2425355,United States of America,US,California,,93834.0,93834.0
413,Brockton,42.083433500000005,-71.0183787,United States of America,US,Massachusetts,minor,93810.0,93810.0
414,South Burlington,44.4669941,-73.1709604,United States of America,US,Vermont,,93807.0,38601.0
415,Mission Viejo,33.6000233,-117.67199529999999,United States of America,US,California,,93305.0,93305.0
416,Lawrence,38.971668900000004,-95.23525009999999,United States of America,US,Kansas,minor,92726.0,83314.0
417,Santa Fe,35.686975200000006,-105.937799,United States of America,US,New Mexico,admin,92681.0,69205.0
418,Greenville,35.612660999999996,-77.3663538,United States of America,US,North Carolina,minor,92565.0,70757.0
419,Yuma,32.725324900000004,-114.624397,United States of America,US,Arizona,minor,92489.0,84316.0
420,Vacaville,38.3565773,-121.98774440000001,United States of America,US,California,,92428.0,92428.0
421,Kent,47.380933500000005,-122.23484309999999,United States of America,US,Washington,,92411.0,92411.0
422,Quincy,42.25287720000001,-71.0022705,United States of America,US,Massachusetts,,92271.0,92271.0
423,Davie,26.062866500000002,-80.2331038,United States of America,US,Florida,,91992.0,91992.0
424,Lawton,34.6126328,-98.41411359,United States of America,US,Oklahoma,minor,91752.0,79839.0
425,Carson,33.8314058,-118.2820165,United States of America,US,California,,91714.0,91714.0
426,Hillsboro,45.5228939,-122.989827,United States of America,US,Oregon,minor,91611.0,91611.0
427,Lee's Summit,38.9108408,-94.3821724,United States of America,US,Missouri,,91364.0,91364.0
428,Pearland,29.5635666,-95.2860474,United States of America,US,Texas,,91252.0,91252.0
429,South Sioux City,42.4738831,-96.4136407,United States of America,US,Nebraska,,90932.0,83248.0
430,Renton,47.4828776,-122.21706609999998,United States of America,US,Washington,,90927.0,90927.0
431,Lynn,42.466763,-70.94949390000001,United States of America,US,Massachusetts,,90329.0,90329.0
432,Sparks,39.5349112,-119.7526886,United States of America,US,Nevada,,90264.0,90264.0
433,Hesperia,34.4263886,-117.3008784,United States of America,US,California,,90173.0,90173.0
434,Beaverton,45.487062,-122.8037102,United States of America,US,Oregon,,89803.0,89803.0
435,Spokane Valley,47.6732281,-117.2393748,United States of America,US,Washington,,89755.0,89755.0
436,Santa Monica,34.01945429999999,-118.4911912,United States of America,US,California,,89736.0,89736.0
437,Westminster,33.759183,-118.00672709999999,United States of America,US,California,,89701.0,89701.0
438,Hickory,35.733187799999996,-81.3411974,United States of America,US,North Carolina,,89462.0,40334.0
439,Federal Way,47.3223221,-122.3126222,United States of America,US,Washington,,89306.0,89306.0
440,Fall River,41.7014912,-71.1550451,United States of America,US,Massachusetts,,88857.0,88857.0
441,Toms River,39.953729100000004,-74.1979192,United States of America,US,New Jersey,minor,88791.0,88791.0
442,Albany,31.578507399999996,-84.155741,United States of America,US,Georgia,minor,88766.0,75794.0
443,Roswell,34.0231553,-84.3615928,United States of America,US,Georgia,,88346.0,88346.0
444,Orem,40.2968979,-111.69464750000002,United States of America,US,Utah,,88328.0,88328.0
445,San Angelo,31.4637723,-100.4370375,United States of America,US,Texas,minor,88256.0,86339.0
446,Reading,40.335648299999995,-75.9268747,United States of America,US,Pennsylvania,minor,88082.0,88082.0
447,State College,40.793395000000004,-77.8600013,United States of America,US,Pennsylvania,,87926.0,41835.0
