,Unnamed: 0,admin,capital,city,country,iso2,lat,lng,population,population_proper,ranks,continent_code,continent
128,128,Slovénie,admin,Luče,Slovenia,SI,46.356111,14.746667,0.0,,1863,EU,Europe
129,129,Slovénie,admin,Destrnik,Slovenia,SI,46.500556,15.875,0.0,,1862,EU,Europe
130,130,Slovénie,admin,Škocjan,Slovenia,SI,45.906667,15.291389,0.0,,1861,EU,Europe
131,131,Slovénie,admin,Prevalje,Slovenia,SI,46.546944,14.920832999999998,0.0,,1860,EU,Europe
132,132,Slovénie,admin,Majšperk,Slovenia,SI,46.351667,15.733610999999998,0.0,,1859,EU,Europe
133,133,Slovénie,admin,Moravče,Slovenia,SI,46.136944,14.745,0.0,,1858,EU,Europe
134,134,Slovénie,admin,Moravske-Toplice,Slovenia,SI,46.6875,16.225556,0.0,,1857,EU,Europe
135,135,Slovénie,admin,Hodoš,Slovenia,SI,46.823333,16.334167,0.0,,1856,EU,Europe
136,136,Slovénie,admin,Ljubno,Slovenia,SI,46.345556,14.835,0.0,,1855,EU,Europe
137,137,Slovénie,admin,Dobje pri Planini,Slovenia,SI,46.136667,15.408889000000002,0.0,,1854,EU,Europe
138,138,Slovénie,admin,Šmartno ob Paki,Slovenia,SI,46.333333,15.033333,0.0,,1853,EU,Europe
139,139,Slovénie,admin,Črnomelj,Slovenia,SI,45.571111,15.188889,0.0,,1852,EU,Europe
140,140,Slovénie,admin,Vuzenica,Slovenia,SI,46.596389,15.167222,0.0,,1820,EU,Europe
141,141,Slovénie,admin,Škofja Loka,Slovenia,SI,46.167222,14.308889,0.0,,1082,EU,Europe
142,142,Slovénie,admin,Idrija,Slovenia,SI,46.002778,14.030556,0.0,,1081,EU,Europe
143,143,Slovénie,admin,Ribnica na Pohorju,Slovenia,SI,46.535,15.272778,0.0,,1080,EU,Europe
144,144,Slovénie,admin,Logatec,Slovenia,SI,45.914444,14.225832999999998,0.0,,423,EU,Europe
145,145,Slovénie,admin,Mozirje,Slovenia,SI,46.339444,14.963333,0.0,,422,EU,Europe
146,146,Slovénie,admin,Gornja Radgona,Slovenia,SI,46.673333,15.992222,0.0,,421,EU,Europe
147,147,Slovénie,admin,Cerkvenjak,Slovenia,SI,46.570556,15.943611,0.0,,420,EU,Europe
148,148,Slovénie,admin,Jurovski Dol,Slovenia,SI,46.606389,15.784722,0.0,,419,EU,Europe
149,149,Slovénie,admin,Hrib-Loški Potok,Slovenia,SI,45.701111,14.591110999999998,0.0,,418,EU,Europe
150,150,Slovénie,admin,Kostel,Slovenia,SI,45.50842100000001,14.910051,0.0,,402,EU,Europe
151,151,Slovénie,admin,Gorišnica,Slovenia,SI,46.414722,16.013889000000002,0.0,,401,EU,Europe
152,152,Slovénie,admin,Šmarje pri Jelšah,Slovenia,SI,46.227222,15.519167,0.0,,400,EU,Europe
153,153,Slovénie,admin,Bistrica ob Sotli,Slovenia,SI,46.058889,15.664167,0.0,,399,EU,Europe
154,154,Slovénie,admin,Ig,Slovenia,SI,45.960278,14.528889,0.0,,398,EU,Europe
155,155,Slovénie,admin,Ribnica,Slovenia,SI,45.738611,14.7275,0.0,,397,EU,Europe
156,156,Slovénie,admin,Novo Mesto,Slovenia,SI,45.7925,15.164722,0.0,,424,EU,Europe
157,157,Slovénie,admin,Nova Gorica,Slovenia,SI,45.961389,13.643610999999998,0.0,,396,EU,Europe
158,158,Slovénie,admin,Črna na Koroškem,Slovenia,SI,46.466667,14.85,0.0,,394,EU,Europe
159,159,Slovénie,admin,Cerklje na Gorenjskem,Slovenia,SI,46.254167,14.488611,0.0,,393,EU,Europe
160,160,Slovénie,admin,Koper,Slovenia,SI,45.546944,13.729444,0.0,,392,EU,Europe
161,161,Slovénie,admin,Sevnica,Slovenia,SI,46.007778,15.315556,0.0,,391,EU,Europe
162,162,Slovénie,admin,Razkrižje,Slovenia,SI,46.521667,16.281111,0.0,,390,EU,Europe
163,163,Slovénie,admin,Radlje ob Dravi,Slovenia,SI,46.614167,15.226389,0.0,,389,EU,Europe
164,164,Slovénie,admin,Horjul,Slovenia,SI,46.023611,14.299167,0.0,,388,EU,Europe
165,165,Slovénie,admin,Žalec,Slovenia,SI,46.253611,15.1675,0.0,,387,EU,Europe
166,166,Slovénie,admin,Rogatec,Slovenia,SI,46.229444,15.700278,0.0,,386,EU,Europe
167,167,Slovénie,admin,Kranj,Slovenia,SI,46.241111,14.361667,0.0,,385,EU,Europe
168,168,Slovénie,admin,Kranjska Gora,Slovenia,SI,46.48388900000001,13.789444,0.0,,384,EU,Europe
169,169,Slovénie,admin,Velika Polana,Slovenia,SI,46.571944,16.346944,0.0,,383,EU,Europe
170,170,Slovénie,admin,Pesnica pri Mariboru,Slovenia,SI,46.606944,15.676667000000002,0.0,,395,EU,Europe
171,171,Slovénie,admin,Šentilj,Slovenia,SI,46.681667,15.648056,0.0,,382,EU,Europe
172,172,Slovénie,admin,Ptuj,Slovenia,SI,46.42138900000001,15.869722,0.0,,425,EU,Europe
173,173,Slovénie,admin,Črenšovci,Slovenia,SI,46.574444,16.290556,0.0,,427,EU,Europe
174,174,Slovénie,admin,Dravograd,Slovenia,SI,46.588056,15.019167,0.0,,453,EU,Europe
175,175,Slovénie,admin,Rečica ob Savinji,Slovenia,SI,46.316667,14.916667000000002,0.0,,452,EU,Europe
176,176,Slovénie,admin,Sveti Jurij ob Ščavnici,Slovenia,SI,46.569497,16.023473000000006,0.0,,451,EU,Europe
177,177,Slovénie,admin,Oplotnica,Slovenia,SI,46.387778,15.446667,0.0,,450,EU,Europe
178,178,Slovénie,admin,Grad,Slovenia,SI,46.8,16.1,0.0,,449,EU,Europe
179,179,Slovénie,admin,Vransko,Slovenia,SI,46.243889,14.951389,0.0,,448,EU,Europe
180,180,Slovénie,admin,Žirovnica,Slovenia,SI,46.404722,14.14,0.0,,447,EU,Europe
181,181,Slovénie,admin,Bled,Slovenia,SI,46.369167,14.113611,0.0,,446,EU,Europe
182,182,Slovénie,admin,Šenčur,Slovenia,SI,46.245556,14.419722,0.0,,445,EU,Europe
183,183,Slovénie,admin,Divača,Slovenia,SI,45.684722,13.970278,0.0,,444,EU,Europe
184,184,Slovénie,admin,Velike Lašče,Slovenia,SI,45.832222,14.636389,0.0,,443,EU,Europe
185,185,Slovénie,admin,Preddvor,Slovenia,SI,46.3025,14.423056,0.0,,442,EU,Europe
186,186,Slovénie,admin,Rogašovci,Slovenia,SI,46.8,16.033333,0.0,,426,EU,Europe
187,187,Slovénie,admin,Rogaška Slatina,Slovenia,SI,46.2375,15.639722,0.0,,441,EU,Europe
188,188,Slovénie,admin,Nazarje,Slovenia,SI,46.317573,14.946738,0.0,,439,EU,Europe
189,189,Slovénie,admin,Kamnik,Slovenia,SI,46.219722,14.609444,0.0,,438,EU,Europe
190,190,Slovénie,admin,Mislinja,Slovenia,SI,46.441111,15.195556,0.0,,437,EU,Europe
191,191,Slovénie,admin,Videm pri Ptuju,Slovenia,SI,46.368611,15.906389,0.0,,436,EU,Europe
192,192,Slovénie,admin,Rače,Slovenia,SI,46.451944,15.681389,0.0,,435,EU,Europe
193,193,Slovénie,admin,Žiri,Slovenia,SI,46.042222,14.107222,0.0,,434,EU,Europe
194,194,Slovénie,admin,Kočevje,Slovenia,SI,45.643333,14.863333,0.0,,433,EU,Europe
195,195,Slovénie,admin,Veržej,Slovenia,SI,46.583611,16.165278,0.0,,432,EU,Europe
196,196,Slovénie,admin,Osilnica,Slovenia,SI,45.529178,14.697899,0.0,,431,EU,Europe
197,197,Slovénie,admin,Prebold,Slovenia,SI,46.236944,15.0925,0.0,,430,EU,Europe
198,198,Slovénie,admin,Središče ob Dravi,Slovenia,SI,46.394167,16.268056,0.0,,429,EU,Europe
199,199,Slovénie,admin,Podlehnik,Slovenia,SI,46.335278,15.88,0.0,,428,EU,Europe
200,200,Slovénie,admin,Spodnje Hoče,Slovenia,SI,46.5,15.65,0.0,,440,EU,Europe
201,201,Slovénie,admin,Juršinci,Slovenia,SI,46.484722,15.971389000000002,0.0,,454,EU,Europe
202,202,Slovénie,admin,Trnovska Vas,Slovenia,SI,46.516667,15.9,0.0,,381,EU,Europe
203,203,Slovénie,admin,Kuzma,Slovenia,SI,46.836944,16.083333,0.0,,362,EU,Europe
204,204,Slovénie,admin,Dobrovo,Slovenia,SI,45.996389,13.526389000000002,0.0,,331,EU,Europe
205,205,Slovénie,admin,Žetale,Slovenia,SI,46.275,15.793889000000002,0.0,,330,EU,Europe
206,206,Slovénie,admin,Bohinjska Bistrica,Slovenia,SI,46.276944,13.955,0.0,,329,EU,Europe
207,207,Slovénie,admin,Ivančna Gorica,Slovenia,SI,45.938333,14.804444,0.0,,328,EU,Europe
208,208,Slovénie,admin,Piran,Slovenia,SI,45.52777800000001,13.570556,0.0,,327,EU,Europe
209,209,Slovénie,admin,Turnišče,Slovenia,SI,46.627778,16.320278,0.0,,326,EU,Europe
210,210,Slovénie,admin,Muta,Slovenia,SI,46.611389,15.166111,0.0,,325,EU,Europe
211,211,Slovénie,admin,Ravne na Koroškem,Slovenia,SI,46.543056,14.969167,0.0,,324,EU,Europe
0,0,Espagne,primary,Madrid,Spain,ES,40.41275200000001,-3.707721,5567000.0,50437.0,323,EU,Europe
1,1,Espagne,admin,Barcelona,Spain,ES,41.398371,2.1741,4920000.0,1581595.0,322,EU,Europe
2,2,Espagne,admin,Sevilla,Spain,ES,37.382826,-5.973167,1212045.0,703021.0,321,EU,Europe
4,4,Espagne,admin,Valencia,Spain,ES,39.466667,-0.366667,808000.0,805304.0,332,EU,Europe
5,5,Espagne,admin,Zaragoza,Spain,ES,41.64531,-0.884861,649404.0,448507.0,319,EU,Europe
7,7,Espagne,admin,Murcia,Spain,ES,37.987041,-1.130042,406807.0,329838.0,316,EU,Europe
10,10,Espagne,admin,Palma,Spain,ES,39.574337,2.655222,375773.0,264129.0,313,EU,Europe
14,14,Espagne,admin,Valladolid,Spain,ES,41.655181,-4.72372,322304.0,276443.0,309,EU,Europe
18,18,Espagne,admin,Pamplona,Spain,ES,42.814075,-1.641153,274545.0,193166.0,318,EU,Europe
19,19,Espagne,admin,Oviedo,Spain,ES,43.363223,-5.853128,235651.0,211398.0,363,EU,Europe
21,21,Espagne,admin,Santander,Spain,ES,43.464722,-3.804444,208763.0,183288.0,335,EU,Europe
30,30,Espagne,admin,Logroño,Spain,ES,42.466667,-2.45,143698.0,104139.0,353,EU,Europe
37,37,Espagne,admin,Santiago de Compostela,Spain,ES,42.880035,-8.544825999999999,92430.0,83012.0,346,EU,Europe
39,39,Espagne,admin,Toledo,Spain,ES,39.867263,-4.02981,74632.0,33125.0,344,EU,Europe
43,43,Espagne,admin,Mérida,Spain,ES,38.91610900000001,-6.343657,52423.0,52423.0,340,EU,Europe
44,44,Espagne,admin,Las Palmas de Gran Canaria,Spain,ES,28.099727,-15.413429999999998,0.0,,339,EU,Europe
45,45,Espagne,admin,Vitoria-Gasteiz,Spain,ES,42.85,-2.666667,0.0,,338,EU,Europe
52,52,Espagne,admin,Santa Cruz de Tenerife,Spain,ES,28.460238,-16.280616000000002,0.0,,554,EU,Europe
0,0,Suède,primary,Stockholm,Sweden,SE,59.333333,18.05,1264000.0,1253309.0,543,EU,Europe
2,2,Suède,admin,Malmö,Sweden,SE,55.6,13.0,269349.0,261548.0,542,EU,Europe
3,3,Suède,admin,Uppsala,Sweden,SE,59.85,17.633333,133117.0,127734.0,540,EU,Europe
4,4,Suède,admin,Västerås,Sweden,SE,59.61666700000001,16.55,107194.0,93179.0,539,EU,Europe
5,5,Suède,admin,Örebro,Sweden,SE,59.283333,15.216667,98573.0,93291.0,538,EU,Europe
6,6,Suède,admin,Linköping,Sweden,SE,58.416667,15.616667,96732.0,91491.0,537,EU,Europe
8,8,Suède,admin,Jönköping,Sweden,SE,57.783333,14.183333,89780.0,83202.0,535,EU,Europe
10,10,Suède,admin,Umeå,Sweden,SE,63.833333,20.25,78197.0,74005.0,533,EU,Europe
13,13,Suède,admin,Gävle,Sweden,SE,60.666667,17.166667,68635.0,67836.0,530,EU,Europe
15,15,Suède,admin,Växjö,Sweden,SE,56.88333299999999,14.816667,59600.0,46535.0,541,EU,Europe
16,16,Suède,admin,Halmstad,Sweden,SE,56.67138900000001,12.855556,55657.0,55209.0,528,EU,Europe
17,17,Suède,admin,Luleå,Sweden,SE,65.583333,22.15,48638.0,45551.0,556,EU,Europe
18,18,Suède,admin,Östersund,Sweden,SE,63.183333,14.65,46178.0,42940.0,558,EU,Europe
21,21,Suède,admin,Falun,Sweden,SE,60.6,15.633333,36477.0,36477.0,582,EU,Europe
22,22,Suède,admin,Kalmar,Sweden,SE,56.666667,16.366667,35024.0,34744.0,581,EU,Europe
26,26,Suède,admin,Nyköping,Sweden,SE,58.75,17.0,27582.0,27582.0,577,EU,Europe
27,27,Suède,admin,Visby,Sweden,SE,57.639617,18.298582,22593.0,21970.0,576,EU,Europe
99,99,Suède,admin,Karlskrona,Sweden,SE,56.166667,15.583332999999998,0.0,,494,EU,Europe
196,196,Suède,admin,Göteborg,Sweden,SE,57.716667,11.966667,0.0,,51,EU,Europe
254,254,Suède,admin,Härnösand,Sweden,SE,62.636111,17.941111,0.0,,248,EU,Europe
271,271,Suède,admin,Karlstad,Sweden,SE,59.36666700000001,13.5,0.0,,291,EU,Europe
0,0,Suisse,admin,Geneva,Switzerland,CH,46.195602,6.148113,1240000.0,192385.0,201,EU,Europe
1,1,Suisse,admin,Zürich,Switzerland,CH,47.366667,8.55,1108000.0,341730.0,200,EU,Europe
2,2,Suisse,admin,Basel,Switzerland,CH,47.558395,7.573271000000001,830000.0,170635.0,199,EU,Europe
3,3,Suisse,primary,Bern,Switzerland,CH,46.916667,7.466667,275329.0,121631.0,198,EU,Europe
4,4,Suisse,admin,Lausanne,Switzerland,CH,46.533333,6.666667,265702.0,116751.0,197,EU,Europe
5,5,Suisse,admin,Lucerne,Switzerland,CH,47.083333,8.266667,250000.0,77491.0,196,EU,Europe
8,8,Suisse,admin,Chur,Switzerland,CH,46.85675300000001,9.526917999999998,38293.0,32429.0,193,EU,Europe
9,9,Suisse,admin,Schaffhausen,Switzerland,CH,47.697316,8.634929,33863.0,33863.0,205,EU,Europe
10,10,Suisse,admin,Fribourg,Switzerland,CH,46.79572,7.154748,32827.0,32827.0,192,EU,Europe
11,11,Suisse,admin,Neuchâtel,Switzerland,CH,46.99308900000001,6.93005,31270.0,31270.0,190,EU,Europe
13,13,Suisse,admin,Zug,Switzerland,CH,47.172421,8.517445,23435.0,23435.0,178,EU,Europe
16,16,Suisse,admin,Aarau,Switzerland,CH,47.389616,8.052354,15501.0,15501.0,175,EU,Europe
18,18,Suisse,admin,Solothurn,Switzerland,CH,47.206649,7.516605,14853.0,14853.0,173,EU,Europe
19,19,Suisse,admin,Schwyz,Switzerland,CH,47.027858,8.656112,14177.0,14177.0,172,EU,Europe
20,20,Suisse,admin,Liestal,Switzerland,CH,47.482779,7.742975,12832.0,12832.0,171,EU,Europe
21,21,Suisse,admin,Delémont,Switzerland,CH,47.366429,7.329005,11315.0,11315.0,170,EU,Europe
22,22,Suisse,admin,Sarnen,Switzerland,CH,46.898509,8.250681,9410.0,9410.0,169,EU,Europe
23,23,Suisse,admin,Altdorf,Switzerland,CH,46.880422,8.644409,8678.0,8678.0,191,EU,Europe
25,25,Suisse,admin,Glarus,Switzerland,CH,47.04057,9.068036,5681.0,5681.0,207,EU,Europe
26,26,Suisse,admin,Appenzell,Switzerland,CH,47.328414,9.409647,5649.0,5649.0,208,EU,Europe
35,35,Suisse,admin,Stans,Switzerland,CH,46.95805,8.36609,0.0,,233,EU,Europe
51,51,Suisse,admin,Sankt Gallen,Switzerland,CH,47.43639,9.388615,0.0,,211,EU,Europe
0,0,Turquie,admin,Istanbul,Turkey,TR,41.011046,28.957798,10061000.0,9945610.0,923,EU,Europe
1,1,Turquie,primary,Ankara,Turkey,TR,39.911652,32.840305,3716000.0,3307379.0,922,EU,Europe
2,2,Turquie,admin,İzmir,Turkey,TR,38.412726,27.138376,2587000.0,2322818.0,921,EU,Europe
3,3,Turquie,admin,Bursa,Turkey,TR,40.195593,29.06013,1492000.0,1359089.0,933,EU,Europe
4,4,Turquie,admin,Adana,Turkey,TR,37.001667,35.32888900000001,1293000.0,1197890.0,947,EU,Europe
5,5,Turquie,admin,Gaziantep,Turkey,TR,37.059444,37.3825,1044000.0,842524.0,889,EU,Europe
6,6,Turquie,admin,Konya,Turkey,TR,37.871354,32.484636,919000.0,518360.0,887,EU,Europe
8,8,Turquie,admin,Antalya,Turkey,TR,36.908118,30.695565,783000.0,623937.0,855,EU,Europe
9,9,Turquie,admin,Trabzon,Turkey,TR,41.005,39.726944,764714.0,230399.0,854,EU,Europe
10,10,Turquie,admin,Diyarbakır,Turkey,TR,37.913629,40.217213,644763.0,636410.0,853,EU,Europe
11,11,Turquie,admin,Samsun,Turkey,TR,41.286667,36.33,609339.0,538106.0,852,EU,Europe
12,12,Turquie,admin,Kayseri,Turkey,TR,38.732222,35.485278,592840.0,531591.0,851,EU,Europe
13,13,Turquie,admin,Eskişehir,Turkey,TR,39.776667,30.520556,514869.0,466420.0,850,EU,Europe
14,14,Turquie,admin,Kocaeli,Turkey,TR,40.766944,29.916944,466504.0,300611.0,849,EU,Europe
15,15,Turquie,admin,Malatya,Turkey,TR,38.350183,38.316669,461574.0,441805.0,848,EU,Europe
16,16,Turquie,admin,Şanlıurfa,Turkey,TR,37.16708,38.793919,449549.0,413266.0,847,EU,Europe
17,17,Turquie,admin,Erzurum,Turkey,TR,39.908611,41.276944,420691.0,362917.0,846,EU,Europe
18,18,Turquie,admin,Kahramanmaraş,Turkey,TR,37.584705,36.926405,376045.0,373446.0,845,EU,Europe
19,19,Turquie,admin,Denizli,Turkey,TR,37.774167,29.0875,372344.0,313238.0,857,EU,Europe
20,20,Turquie,admin,Van,Turkey,TR,38.494565,43.383231,371713.0,280811.0,844,EU,Europe
21,21,Turquie,admin,Hatay,Turkey,TR,36.206551,36.157225,305564.0,305564.0,842,EU,Europe
22,22,Turquie,admin,Batman,Turkey,TR,37.88737800000001,41.132208,302074.0,250601.0,841,EU,Europe
24,24,Turquie,admin,Sakarya,Turkey,TR,40.780556,30.403333,286787.0,286787.0,839,EU,Europe
25,25,Turquie,admin,Rize,Turkey,TR,41.020833,40.521944,279450.0,96503.0,838,EU,Europe
26,26,Turquie,admin,Elazığ,Turkey,TR,38.674314,39.223206,271492.0,271492.0,837,EU,Europe
27,27,Turquie,admin,Sivas,Turkey,TR,39.748333,37.016111,264022.0,227581.0,836,EU,Europe
28,28,Turquie,admin,Balıkesir,Turkey,TR,39.649167,27.886111,261516.0,238151.0,835,EU,Europe
29,29,Turquie,admin,Manisa,Turkey,TR,38.612018,27.426465000000004,243971.0,231429.0,834,EU,Europe
30,30,Turquie,admin,Adıyaman,Turkey,TR,37.76441,38.276287,223744.0,167250.0,833,EU,Europe
31,31,Turquie,admin,Kırıkkale,Turkey,TR,39.845278,33.506389,211138.0,205971.0,832,EU,Europe
32,32,Turquie,admin,Aydın,Turkey,TR,37.845008,27.839626000000006,198857.0,163022.0,831,EU,Europe
33,33,Turquie,admin,Kütahya,Turkey,TR,39.424167,29.983333,185008.0,151911.0,843,EU,Europe
34,34,Turquie,admin,Çorum,Turkey,TR,40.548889,34.953333,183418.0,153670.0,888,EU,Europe
35,35,Turquie,admin,Isparta,Turkey,TR,37.764444,30.552222,172334.0,149844.0,858,EU,Europe
36,36,Turquie,admin,Zonguldak,Turkey,TR,41.451392,31.793053000000004,156918.0,100229.0,860,EU,Europe
37,37,Turquie,admin,Ordu,Turkey,TR,40.97793,37.870851,155117.0,116788.0,886,EU,Europe
38,38,Turquie,admin,Uşak,Turkey,TR,38.673511,29.405799,152862.0,141519.0,885,EU,Europe
40,40,Turquie,admin,Tokat,Turkey,TR,40.313889,36.554444,129702.0,129702.0,883,EU,Europe
41,41,Turquie,admin,Erzincan,Turkey,TR,39.739186,39.490152,129407.0,114027.0,882,EU,Europe
42,42,Turquie,admin,Karabük,Turkey,TR,41.204884,32.62768,128564.0,97481.0,881,EU,Europe
43,43,Turquie,admin,Edirne,Turkey,TR,41.675745,26.558665,126470.0,102378.0,880,EU,Europe
44,44,Turquie,admin,Tekirdağ,Turkey,TR,40.978012,27.508524,122287.0,94245.0,879,EU,Europe
45,45,Turquie,admin,Karaman,Turkey,TR,37.181111,33.215,120399.0,86840.0,878,EU,Europe
46,46,Turquie,admin,Giresun,Turkey,TR,40.91698,38.387406,98864.0,98864.0,877,EU,Europe
48,48,Turquie,admin,Bolu,Turkey,TR,40.735833,31.606111,96629.0,96349.0,875,EU,Europe
49,49,Turquie,admin,Kırşehir,Turkey,TR,39.145833,34.163889000000005,94336.0,94336.0,859,EU,Europe
53,53,Turquie,admin,Niğde,Turkey,TR,37.965834,34.679352,91039.0,91039.0,870,EU,Europe
55,55,Turquie,admin,Yozgat,Turkey,TR,39.82,34.804444000000004,87881.0,87881.0,868,EU,Europe
56,56,Turquie,admin,Ağrı,Turkey,TR,39.714666,43.040151,87854.0,87854.0,867,EU,Europe
57,57,Turquie,admin,Çanakkale,Turkey,TR,40.155523,26.412707,87791.0,61543.0,866,EU,Europe
58,58,Turquie,admin,Amasya,Turkey,TR,40.653333,35.833056,82896.0,72505.0,865,EU,Europe
59,59,Turquie,admin,Muş,Turkey,TR,38.731635,41.484821,82536.0,78546.0,864,EU,Europe
60,60,Turquie,admin,Kilis,Turkey,TR,36.716111,37.115,82301.0,64339.0,863,EU,Europe
61,61,Turquie,admin,Bingöl,Turkey,TR,38.884722,40.493889,80568.0,80568.0,862,EU,Europe
62,62,Turquie,admin,Hakkari,Turkey,TR,37.574444,43.740833,77699.0,7071.0,861,EU,Europe
63,63,Turquie,admin,Kars,Turkey,TR,40.59825,43.085477,77486.0,48100.0,873,EU,Europe
65,65,Turquie,admin,Nevşehir,Turkey,TR,38.625,34.712222,75527.0,75527.0,949,EU,Europe
67,67,Turquie,admin,Çankırı,Turkey,TR,40.599951,33.615301,71379.0,71379.0,1037,EU,Europe
68,68,Turquie,admin,Mardin,Turkey,TR,37.313092,40.743569,71373.0,57586.0,1036,EU,Europe
69,69,Turquie,admin,Kastamonu,Turkey,TR,41.378052,33.775275,70402.0,70402.0,1035,EU,Europe
70,70,Turquie,admin,Burdur,Turkey,TR,37.720278,30.290833000000006,66158.0,66158.0,1034,EU,Europe
71,71,Turquie,admin,Bitlis,Turkey,TR,38.401146,42.10784500000001,62811.0,43109.0,1033,EU,Europe
72,72,Turquie,admin,Kırklareli,Turkey,TR,41.735082,27.22521,58223.0,58223.0,1032,EU,Europe
73,73,Turquie,admin,Muğla,Turkey,TR,37.218066,28.366497,48183.0,40794.0,1031,EU,Europe
74,74,Turquie,admin,Bilecik,Turkey,TR,40.141924,29.979319,40285.0,40285.0,1030,EU,Europe
75,75,Turquie,admin,Sinop,Turkey,TR,42.026829,35.162525,34834.0,34834.0,1029,EU,Europe
76,76,Turquie,admin,Gümüşhane,Turkey,TR,40.460009,39.471764,32250.0,32250.0,1028,EU,Europe
77,77,Turquie,admin,Tunceli,Turkey,TR,39.099212,39.543511,29062.0,29062.0,1027,EU,Europe
268,268,Turquie,admin,Artvin,Turkey,TR,41.181611,41.821722,0.0,,594,EU,Europe
385,385,Turquie,admin,Siirt,Turkey,TR,37.90242,41.72223,0.0,,719,EU,Europe
423,423,Turquie,admin,Bayburt,Turkey,TR,40.256313,40.222887,0.0,,742,EU,Europe
542,542,Turquie,admin,Osmaniye,Turkey,TR,37.074167,36.247778,0.0,,3703,EU,Europe
580,580,Turquie,admin,Yalova,Turkey,TR,40.655015,29.276933000000003,0.0,,3930,EU,Europe
686,686,Turquie,admin,Ardahan,Turkey,TR,41.108711,42.702222,0.0,,3499,EU,Europe
745,745,Turquie,admin,Bartın,Turkey,TR,41.635833,32.3375,0.0,,3440,EU,Europe
778,778,Turquie,admin,Düzce,Turkey,TR,40.838889,31.163889,0.0,,3467,EU,Europe
828,828,Turquie,admin,Aksaray,Turkey,TR,38.37255,34.02537,0.0,,3658,EU,Europe
922,922,Turquie,admin,Şırnak,Turkey,TR,37.51393,42.454324,0.0,,4276,EU,Europe
1386,1386,Turquie,admin,Afyonkarahisar,Turkey,TR,38.756667,30.543333,0.0,,4090,EU,Europe
1425,1425,Turquie,admin,Mersin,Turkey,TR,36.800392,34.612812,0.0,,2759,EU,Europe
1603,1603,Turquie,admin,Iğdır,Turkey,TR,39.92370800000001,44.044999,0.0,,2797,EU,Europe
0,0,Ukraine,primary,Kiev,Ukraine,UA,50.43333300000001,30.516667,2709000.0,1662508.0,2810,EU,Europe
1,1,Ukraine,admin,Kharkiv,Ukraine,UA,49.980814,36.252718,1461000.0,1215127.0,2809,EU,Europe
2,2,Ukraine,admin,Dnipro,Ukraine,UA,48.459298,35.038647999999995,1050000.0,848849.0,2808,EU,Europe
3,3,Ukraine,admin,Odesa,Ukraine,UA,46.463934,30.738551,991000.0,704001.0,2807,EU,Europe
4,4,Ukraine,admin,Donets’k,Ukraine,UA,47.991664,37.775928,988000.0,760275.0,2806,EU,Europe
5,5,Ukraine,admin,L’viv,Ukraine,UA,49.840661,24.030451,803880.0,717803.0,2805,EU,Europe
6,6,Ukraine,admin,Zaporizhzhya,Ukraine,UA,47.822892,35.190314,788000.0,413557.0,2804,EU,Europe
8,8,Ukraine,admin,Mykolayiv,Ukraine,UA,46.965909,31.997403,510840.0,194995.0,2802,EU,Europe
10,10,Ukraine,admin,Luhans’k,Ukraine,UA,48.56704600000001,39.31706,452000.0,365862.0,2800,EU,Europe
11,11,Ukraine,admin,Khmel’nyts’kyy,Ukraine,UA,49.421608,26.996529,398346.0,245840.0,2799,EU,Europe
13,13,Ukraine,admin,Sevastopol’,Ukraine,UA,44.58828,33.5224,379200.0,314465.0,2544,EU,Europe
15,15,Ukraine,admin,Simferopol’,Ukraine,UA,44.957186,34.110787,358108.0,253657.0,2542,EU,Europe
16,16,Ukraine,admin,Vinnytsya,Ukraine,UA,49.232776,28.480968,352115.0,347139.0,2320,EU,Europe
17,17,Ukraine,admin,Kherson,Ukraine,UA,46.655814,32.6178,320477.0,236680.0,2319,EU,Europe
18,18,Ukraine,admin,Poltava,Ukraine,UA,49.593727,34.540733,317847.0,286588.0,2318,EU,Europe
19,19,Ukraine,admin,Chernihiv,Ukraine,UA,51.505507,31.284875,307684.0,279629.0,2317,EU,Europe
20,20,Ukraine,admin,Chernivtsi,Ukraine,UA,48.291488,25.940341,298251.0,236250.0,2316,EU,Europe
21,21,Ukraine,admin,Cherkasy,Ukraine,UA,49.428536,32.06207,297568.0,273821.0,2315,EU,Europe
22,22,Ukraine,admin,Sumy,Ukraine,UA,50.921597,34.800294,294456.0,285146.0,2314,EU,Europe
23,23,Ukraine,admin,Zhytomyr,Ukraine,UA,50.264868,28.676691,282192.0,274970.0,2313,EU,Europe
24,24,Ukraine,admin,Rivne,Ukraine,UA,50.623079,26.22743,255106.0,251416.0,2312,EU,Europe
25,25,Ukraine,admin,Ternopil’,Ukraine,UA,49.555887,25.605565,244768.0,235676.0,2311,EU,Europe
26,26,Ukraine,admin,Ivano-Frankivs’k,Ukraine,UA,48.921504,24.709716,241239.0,204200.0,2310,EU,Europe
28,28,Ukraine,admin,Luts’k,Ukraine,UA,50.759319,25.342436,213661.0,210299.0,2321,EU,Europe
33,33,Ukraine,admin,Uzhhorod,Ukraine,UA,48.616667,22.3,150832.0,117878.0,2303,EU,Europe
198,198,Ukraine,admin,Kropyvnyts’kyy,Ukraine,UA,48.513199,32.259702000000004,0.0,,2379,EU,Europe
0,0,Royaume-Uni,primary,London,United Kingdom,GB,51.514248,-0.093145,8567000.0,7421209.0,2975,EU,Europe
